854,1121,849,551,1790,1087,1281,1460,46,1821,212,311,1264,732,221,1754,1480,1770,664,1714,1656,683,459,568,602,794,1450,2057,1373,929,353,997,694,117,80,1608,1564,1318,1352,1494,1074,2042,342,1628,941,1117,1584,1737,907,1037,359,1358,1203,55,964,277,377,1075,916,1829,1579,1004,677,1630,1922,598,774,168,71,1169,1724,1796,1286,1101,499,1379,1465,1299,111,137,419,14,2033,693,1218,1547,1943,225,1582,1661,1800,1905,1647,1898,1996,1669,586,1236,1259,743,262
855,246,324,984,967,1387,1251,1083,1927,1424,651,770,1535,2041,197,1492,532,189,951,90,625,136,146,225,330,549,1521,729,331,1473,1113,1511,36,1790,1150,2059,1999,871,291,125,1057,1178,627,1123,1095,1635,931,34,2056,1484,1691,1956,132,840,1685,667,1740,1271,1761,992,404,784,148,1223,1388,1131,1422,1800,1371,1133,1444,1556,1500,219,367,386,1616,690,1799,332,1381,1382,1667,215,389,424,2025,1274,722,1902,1883,1378,1438,772,1346,302,465,521,264,1291,2012
856,1121,211,2050,196,931,102,770,452,1796,813,891,1655,1240,1767,323,1511,1667,761,310,332,1952,1809,286,1165,19,648,166,526,1285,1298,258,182,375,2038,866,403,1439,1381,149,1715,1329,1078,1138,1378,219,203,1703,1379,41,136,923,482,910,630,1701,599,1480,1181,1035,719,1366,1057,1360,513,1602,569,1624,1794,999,1418,275,1687,793,410,1392,56,1948,1324,522,1470,2042,1798,280,415,547,797,581,506,2026,1004,434,1979,30,2057,1116,293,1708,1777,816,1111
857,414,1607,1305,407,1104,1527,1175,931,629,103,1973,1234,1283,841,1863,1961,60,132,1965,1152,1085,229,149,1642,24,1354,1428,238,1432,621,1323,1525,1981,1179,481,217,67,83,1599,1339,1178,68,313,1951,1834,399,1949,1734,2014,945,996,1946,1045,909,345,66,1299,235,1014,605,1156,1804,1457,893,900,1806,1715,440,644,743,1602,708,1385,485,1720,1012,233,1435,1643,1939,1789,1038,923,1738,568,1247,1808,1030,915,1511,1802,1333,1894,1848,1420,1068,904,255,1691,1022
858,0,1304,535,1172,1476,1225,72,1471,629,632,1663,226,1636,503,1686,950,1145,853,1629,1533,463,592,82,2022,1162,1572,1490,1002,599,1781,453,253,760,1042,401,1602,1017,27,1633,539,30,1527,648,480,1407,1387,702,894,1626,681,50,2038,1634,288,662,1736,1894,1851,1764,1023,1435,643,796,161,777,312,340,1528,910,988,1334,1413,581,483,1562,1600,1926,645,304,1668,397,696,114,1902,492,1014,1314,1822,987,1247,1940,265,1397,1550,1589,912,751,1212,1447,989
859,10,1293,1754,248,1158,1926,279,1229,1808,876,269,330,443,1075,1737,1673,427,713,1251,1200,1777,397,678,1691,590,933,1316,598,1213,1427,286,483,1544,63,197,683,1231,790,658,1964,649,1198,1652,384,1680,643,1022,907,528,187,722,685,347,1079,1464,1590,101,267,1547,1671,969,1965,192,915,1902,1710,482,1539,1899,650,180,1939,287,357,1305,1513,760,1492,1119,682,1532,1084,653,534,1024,891,1046,1577,69,1502,533,240,868,124,1578,1945,810,1288,1235,800
860,1636,1404,767,169,90,742,384,162,786,705,109,702,688,652,1286,750,543,1069,2044,1744,1621,1571,1563,718,1983,268,519,1299,2057,721,1994,1367,760,940,1785,1426,808,297,1989,1851,657,1544,1706,934,1885,1749,1317,383,1450,1118,672,221,1673,1904,323,909,532,95,1848,768,1649,1162,910,93,1243,1629,406,319,2043,1262,476,445,1542,987,1868,1302,1385,1165,1424,1527,1718,556,690,1300,1478,394,19,113,605,670,71,410,1163,1160,375,1111,1255,245,1933,711
861,250,933,445,1835,1498,114,1238,1276,558,566,1558,917,1984,679,1418,1066,49,596,1027,844,699,1939,33,1849,416,1769,1328,37,1674,552,2027,1253,1006,551,1266,412,941,689,1293,149,1485,173,870,1628,2013,292,1297,381,1865,1733,794,2047,13,1408,802,982,1960,612,1681,978,1102,85,616,402,1207,1673,1905,1002,608,545,35,1215,1474,1004,1431,771,1025,1315,41,397,2003,834,504,1594,1907,979,1048,654,1814,709,1630,889,1458,825,1227,1991,171,488,1661,1150
862,0,1323,69,1017,1114,1782,616,2008,585,572,859,858,1116,21,488,499,1238,1642,168,1839,176,1320,992,709,1008,1808,1898,2039,684,309,122,1310,840,1418,843,1804,868,1069,1588,923,455,1042,190,2030,2053,657,206,192,39,713,689,439,393,1857,1028,283,1635,180,447,1376,1368,1489,1035,35,910,1882,1300,1826,1845,1019,1967,1144,1382,137,541,902,2017,788,1205,1077,1970,1843,505,333,1770,740,367,815,950,542,1443,1390,400,1780,1612,1305,1304,668,582,359
863,255,761,1803,1927,686,2061,1171,874,1077,350,1250,880,1097,268,903,372,1009,1071,636,1638,1952,1179,304,1568,1837,422,18,68,1829,1231,1570,489,1449,1961,1336,1992,565,1923,1662,415,1966,685,1585,1091,1454,1312,62,1206,992,727,273,126,1581,1092,1562,315,495,715,1198,925,1985,1715,916,1642,612,1935,1347,1387,1938,1430,684,300,1811,263,752,1051,2042,1621,63,1676,554,454,836,405,1526,1982,39,323,1047,961,1555,472,790,1330,115,1019,828,665,564,311
864,210,493,1404,338,1226,350,573,396,698,1771,1413,663,594,786,1882,1717,1651,1913,747,94,1915,629,176,143,1904,1978,1476,862,1852,1482,1031,617,73,1167,1507,876,1626,1868,309,1490,1041,1769,1668,148,1438,684,1785,815,294,14,2028,1074,915,1325,1789,1526,973,2002,371,1695,1293,1322,472,1698,870,1580,1935,1071,1601,1494,1650,1778,661,656,1453,1696,1939,457,928,1056,770,1232,1670,978,353,83,156,949,2067,877,2034,188,327,1445,372,1133,1985,1576,1990,1552
865,10,1116,451,665,2044,1157,171,788,1925,921,100,530,2035,852,1928,303,1022,1744,1104,446,745,1460,1178,1547,834,509,1623,1249,239,600,698,296,1260,1298,1092,422,928,419,242,511,34,2045,154,2069,1071,1890,2033,1901,1920,964,55,1695,453,1181,1135,1284,1774,70,1767,916,26,1530,1047,234,1370,1718,1707,1783,1882,238,1716,281,336,1062,1528,1219,460,130,1599,1912,529,1778,2055,997,409,1957,1649,1311,820,1685,513,812,1715,318,276,1821,1132,1344,1477,1271
866,251,843,277,936,966,121,1531,1274,1571,1094,886,1378,1115,538,199,984,1981,1972,1106,1128,2050,394,1312,646,1858,730,983,1003,600,1078,950,1372,1559,1784,921,269,933,1648,739,163,1390,1410,1136,1013,288,1853,602,368,1927,191,1065,830,639,1614,1941,1867,1724,429,1411,362,1450,49,63,207,1736,1063,776,1090,637,1542,1420,2001,295,57,1195,907,1634,377,1741,1380,2023,463,946,732,969,1859,900,486,1814,588,1208,622,795,1249,794,1533,934,69,620,1337
867,235,553,803,1683,1955,54,510,825,910,315,1099,527,1293,1542,1686,1332,440,679,1873,2038,1808,1699,1569,2050,2015,1288,575,897,438,2006,733,1627,1518,723,1462,460,1588,884,1835,1498,2041,905,1171,332,58,845,1362,685,896,508,1305,951,172,708,1788,63,1890,107,1344,969,19,1473,1908,1899,822,497,1161,2062,799,14,834,1734,1408,582,1026,590,1267,772,1308,454,609,1412,567,1198,13,789,1250,1281,598,509,1907,491,1774,736,918,604,40,1804,1814,1968
868,9,1556,275,1037,3,1191,1098,924,844,1685,1878,1249,865,418,955,795,791,417,1911,1695,904,491,2017,1224,1159,766,1040,1197,1889,548,950,1305,922,1106,1372,2054,1256,1401,1852,433,1046,576,834,977,380,1668,268,704,1989,1970,93,1162,176,612,765,435,358,1405,581,1966,663,160,481,1491,1132,335,2015,1014,1137,1720,1326,492,1645,67,1112,1353,856,1173,1139,531,614,356,1028,1412,454,657,1902,419,1219,979,1648,1555,1771,695,1378,535,1195,1288,247,279
869,239,1465,556,2047,436,1564,228,435,1133,797,347,1276,1302,284,898,669,1877,1755,1441,134,1781,681,661,532,434,732,1852,568,680,880,1712,1522,650,507,197,1387,1065,1777,216,1026,626,1017,810,2052,505,1732,1016,782,115,1402,385,687,630,1590,1255,23,1282,1413,40,999,2016,1813,1618,404,1700,320,348,1250,891,1923,289,121,1782,791,516,876,1159,1526,1155,1151,1925,1326,1952,96,1150,330,1602,280,805,408,1543,67,1717,1658,1134,542,1673,1919,20,849
870,232,915,381,578,1440,808,1465,1089,1401,1315,1041,1189,56,1155,854,1088,2063,1468,1020,423,58,694,781,1667,74,493,133,989,1997,640,1316,1314,438,893,1171,1210,1464,2002,561,875,1842,425,1036,890,533,1004,1920,1956,868,1995,1310,1213,348,1837,691,799,224,1279,1661,940,792,1631,316,413,1454,1153,1838,96,556,379,293,883,297,927,433,674,1917,287,1347,291,405,378,1809,84,1417,1779,467,1212,307,1053,904,1600,1227,1414,1663,1699,858,1386,386,810
871,204,950,1690,743,227,1725,929,1625,115,488,573,2015,219,539,609,890,524,374,1865,1202,123,1019,527,1437,1462,1018,837,1062,622,87,1438,1120,1551,1942,1204,1966,1175,1366,1250,462,1319,1079,756,1306,889,615,130,196,421,1665,1534,1130,691,234,177,921,1505,26,1499,1148,1889,419,635,2065,1969,1159,325,740,1244,1198,157,1727,1774,690,915,1824,1592,1795,1337,1559,1536,1672,377,706,944,2053,759,1287,1277,1445,1258,1441,1655,438,1446,1845,780,406,1429,2069
872,11,1532,782,1411,1523,1496,340,1074,1853,556,1065,1188,55,12,1510,381,1700,588,211,103,517,857,379,649,593,414,683,111,315,420,205,1942,940,1526,237,502,1208,996,206,1684,1309,503,67,1790,1031,1659,1416,34,597,466,86,2052,599,1575,1017,989,543,1573,1735,1524,105,693,851,1193,1747,633,175,1720,1191,947,394,784,1903,838,601,944,595,407,1587,291,732,1304,1040,1756,251,1314,326,284,452,645,230,297,1977,1687,641,779,165,585,168,568
873,212,1084,1609,990,324,1821,642,1096,1077,1376,414,1620,904,73,1599,1675,1388,680,329,621,229,979,1834,1494,1136,1102,348,1315,116,1158,589,969,86,1183,851,1330,598,880,1795,909,1689,1063,76,816,172,604,75,1790,33,1422,757,1205,634,803,681,1274,491,1130,849,1934,78,1459,934,1572,1185,102,552,1986,988,1850,670,713,138,1945,792,752,1514,743,1013,984,1769,1258,1254,1654,730,945,173,1644,1125,1777,1023,427,428,105,2029,1955,1076,1408,1463,426
874,11,742,1429,1343,114,1291,2048,1026,744,121,1011,760,69,1507,1658,2033,1936,1810,1481,935,581,1619,659,1535,438,1640,1355,2023,258,1694,1741,1703,1618,656,319,1675,481,216,881,637,1509,1683,577,1436,1374,2040,936,1364,490,610,520,540,1157,1379,1756,1098,648,646,1244,255,134,1441,1874,1017,824,2005,331,1868,1585,1354,515,1682,412,586,1336,1151,229,587,1003,1626,292,369,454,1301,448,917,1738,1791,332,2043,1879,355,704,753,372,82,2001,1758,306,1069
875,10,2002,1349,86,1813,172,373,384,148,1863,1067,1128,1795,936,246,180,317,155,168,1222,1623,2039,664,260,319,55,649,1257,1395,110,1452,1884,1286,1977,375,861,652,1582,486,252,825,1834,1902,1658,422,2054,897,1204,430,1166,1673,548,2005,182,360,1239,1352,2059,1946,1477,1549,1523,2041,1650,993,1700,658,417,1162,509,1771,387,1240,1717,187,350,1348,1602,79,126,1594,379,498,909,998,61,12,186,520,412,1572,293,91,1867,1398,601,24,1620,1665,1303
876,1,923,964,438,30,390,1633,367,2063,1927,304,1655,1358,1856,226,185,908,1704,1127,1869,481,1523,1119,612,1678,1448,1194,1131,1325,105,1587,549,1156,1657,651,1469,756,590,156,310,254,961,1264,2008,114,870,1379,1000,206,1575,2006,953,1230,619,163,802,265,1093,758,146,932,1349,1564,1160,2004,561,385,1771,375,427,165,1989,1651,846,82,862,1432,52,471,852,1960,1482,1898,67,140,467,1996,336,188,1605,1763,1233,1774,411,739,78,1407,649,950,1468
877,11,1366,1090,676,2067,1598,1490,654,294,1470,1690,1762,669,1653,1952,1919,1182,780,1743,552,778,495,383,956,1755,431,105,716,1036,111,1683,1913,1014,1866,1967,749,568,852,1836,1629,1097,1191,1831,1190,370,1193,1533,1135,1188,153,223,663,679,386,1507,975,789,1523,1309,614,1748,1281,959,1360,914,532,1358,1815,1887,1098,354,1807,603,683,1910,1215,1111,298,327,847,1768,1178,1362,741,1200,1009,881,1660,1782,178,1401,1788,1898,1872,1684,1905,1502,1691,112,1120
878,252,1194,1369,660,1415,719,806,333,636,103,728,885,693,288,439,231,459,1212,1610,1063,621,53,1942,1784,1687,1652,714,358,1319,1938,872,818,887,611,1676,1342,898,643,1258,434,1249,1866,1108,924,1099,1755,1455,1854,1799,1260,521,594,779,348,1160,1032,574,2002,937,468,162,1945,1821,1906,1304,744,547,1954,350,1083,802,1051,1864,1060,1507,1280,1352,335,475,1627,679,1291,1325,1315,1143,862,454,1803,28,1259,859,1623,96,111,1112,573,865,1698,766,1113
879,45,777,1195,157,364,405,761,759,383,1221,564,1731,1618,1079,322,38,795,170,1395,1747,944,1218,682,599,2010,713,1157,1571,251,734,298,410,931,1328,892,1001,529,843,1109,821,1207,237,1379,379,341,885,684,416,133,1010,527,2050,1561,798,353,587,78,392,1700,390,460,1805,1761,1894,661,496,67,1744,1677,1482,152,884,1567,476,1220,2067,1569,706,1206,1176,1929,1133,269,1602,508,923,456,2004,1889,1763,810,479,2031,1132,438,1441,1693,1280,1138,373
880,11,916,2049,1041,2015,526,240,2013,1043,1501,778,1525,1497,1419,1025,1781,773,1981,385,210,1467,1307,1712,1355,193,759,38,1195,1272,113,1275,1130,1295,399,402,2042,1611,1002,1143,1775,863,1809,1040,1444,456,2027,168,1293,531,1757,426,2067,1430,795,1133,1962,551,1618,120,1483,1202,1835,1808,172,1906,892,81,1749,962,104,832,1517,843,248,1479,508,1329,159,4,434,514,2039,360,177,1817,657,21,291,1834,754,766,1425,1261,1326,1072,1564,1858,1529,1652,739
881,9,476,1330,1667,1817,1226,1772,977,1339,729,129,846,1407,787,1321,1023,811,496,1541,1887,226,94,933,1072,750,473,1191,768,1737,1923,531,62,128,1234,1543,1055,1569,1030,1021,1049,1169,1415,769,1914,1883,1168,1230,1211,522,1464,1650,2003,839,1780,1131,1645,1776,1690,1688,1397,1719,1513,1167,286,1099,1808,895,882,407,1931,537,1985,927,539,1004,347,1179,1454,540,830,1968,845,139,502,1549,509,1635,871,416,1792,1296,319,1324,735,1628,1142,1666,618,1005,952
882,3,508,716,913,646,714,2026,2017,1282,140,428,1363,1089,216,1855,639,1352,892,1516,1429,292,1594,2016,680,1558,740,1676,1246,153,1216,1376,1367,238,1453,1673,1180,1427,1952,583,1529,1131,50,1329,87,375,1702,529,1587,1736,970,1786,406,125,484,794,1350,1985,1502,2038,1137,1221,272,1049,1917,707,875,1106,1658,988,258,1774,1586,1522,1078,67,1485,751,1538,1982,456,1829,553,419,867,2053,1545,1424,314,1373,645,1828,1908,598,900,1325,1096,248,1389,2062,889
883,235,236,1314,2021,360,876,695,1351,43,1261,466,60,154,1759,1188,1000,87,191,505,58,1073,73,1156,1787,1270,129,887,111,1907,80,1676,1147,1909,629,857,595,510,1531,1160,2023,1888,619,2010,147,1920,1475,105,1515,1740,217,1543,1282,1494,1132,267,1138,1801,1180,2055,1844,275,1630,224,1468,86,682,1792,377,108,1501,967,716,1751,1506,1104,557,1724,1930,261,531,1232,33,467,1097,1836,1999,1565,1079,1009,370,121,1634,948,752,458,1587,930,1411,426,903
884,345,382,562,544,1536,1105,425,1791,582,1802,27,310,1842,684,40,1812,514,1267,716,1868,215,1824,770,443,510,885,1430,1890,524,994,1469,1844,751,1304,1676,1889,957,1162,357,363,1388,937,1679,503,472,387,185,1529,594,1845,644,1805,423,536,1236,47,1494,775,125,780,1551,314,712,744,858,364,759,1846,540,2060,1331,1867,137,872,1254,44,695,24,20,585,1558,211,1263,1359,1050,1412,1765,1442,742,1792,1077,1675,139,1975,1746,1260,847,1480,138,661
885,203,438,514,175,1665,1211,1313,452,279,1496,769,323,7,1750,1595,1939,1086,285,461,1899,918,701,1650,1763,2002,1369,1631,1610,376,1062,2013,1209,836,674,1612,227,445,1156,1067,859,321,358,522,1937,111,378,617,1511,1066,1906,601,424,1296,329,1836,992,996,1277,801,1367,746,1931,384,250,1118,1278,373,1589,91,623,1230,1895,12,1584,1951,1638,804,1404,535,1473,278,757,1087,172,1212,1050,2045,1364,622,1654,1551,127,1276,748,1975,1142,1026,2068,1985,1250
886,9,209,925,946,1301,2027,1462,1851,245,85,496,1984,1816,1882,1904,1134,884,1991,1901,1810,2063,2003,1625,1417,1169,1413,1704,1414,392,562,613,1894,1372,145,1940,529,1218,1637,324,2018,1051,771,663,1960,468,1319,1538,1893,1761,1877,1983,670,1312,810,1799,645,1433,1792,1065,896,1152,1394,521,1215,1269,1111,653,734,348,155,1467,977,313,1382,314,1376,1528,1052,2,2062,382,912,265,1126,1964,1284,443,1636,352,1843,1513,668,113,890,1097,89,414,1691,641,152
887,5,19,1395,226,1375,2042,675,1216,859,1443,815,614,2018,1919,1760,862,547,674,95,937,1852,1891,802,429,866,169,1942,68,1553,1191,1535,1840,141,384,1492,502,54,1372,1554,327,393,1423,158,636,582,635,469,929,773,35,1508,52,1623,353,1984,572,1038,998,345,1820,872,1289,473,810,1410,1059,1892,1523,1150,763,788,340,105,2030,1093,245,756,519,37,602,88,1752,110,1053,1803,1978,1019,1404,15,55,1888,1934,669,1468,1189,303,1409,855,1390,1944
888,213,1071,1521,2050,1328,709,1095,729,1343,388,1072,787,1611,409,460,2002,1537,1332,1309,1257,523,542,435,654,620,502,826,1668,1087,1703,393,1202,2029,221,615,1080,100,356,948,1046,1960,1876,1386,1139,694,778,1059,1206,767,1174,1584,964,425,273,1311,600,1844,969,365,131,575,2005,1427,633,1806,1389,1744,972,835,592,1462,1359,190,2045,1710,1793,2003,983,208,237,1515,141,557,1302,628,624,8,1299,1944,1603,49,580,451,1919,1546,1819,809,726,695,1170
889,779,2015,2011,1134,1922,826,830,1688,1466,617,667,277,2016,117,1432,1272,918,476,1519,1320,786,750,402,252,812,1730,1492,312,419,1877,1201,1860,1805,1773,208,1170,1002,2035,585,194,1283,809,131,1334,1035,1477,197,1513,1929,712,1560,300,720,14,725,1319,565,1223,297,1282,1589,1363,581,842,1851,1447,283,1882,1905,1859,1736,1566,964,1317,502,1508,1001,272,922,398,1362,1151,1820,569,1496,132,313,1132,841,914,515,510,787,912,612,965,1973,1605,1776,1653
890,502,2010,2062,847,929,2004,1127,1652,942,1132,1908,1277,1017,447,930,1054,614,105,1115,1142,168,382,1759,1873,902,2035,319,1913,1839,1721,1190,1883,355,1795,449,287,726,1090,1486,366,1464,619,584,1760,361,1212,53,41,1270,571,1412,442,621,912,837,185,111,1364,744,1262,466,120,1407,485,654,9,1536,1680,1880,438,1685,1226,539,1182,1815,112,1961,1447,86,1146,434,1565,119,1827,582,290,1564,1266,1965,1195,65,1306,1864,310,1689,1542,525,1420,176,1268
891,10,639,806,749,1305,24,1753,391,955,840,1271,284,2047,1689,274,399,595,680,100,190,1423,489,978,103,2049,1869,546,236,1923,556,1281,1458,862,2010,919,513,1819,127,300,305,431,1636,181,493,461,800,59,1219,1362,2013,1871,55,580,1651,1213,184,1520,1643,1004,692,636,2067,1917,1090,572,291,331,1572,356,1222,37,625,285,2020,1750,833,831,1510,1301,364,1659,1014,1122,1183,52,1419,2030,679,550,1810,1236,36,1592,1102,954,1656,1626,727,1665,1957
892,211,1615,1205,1410,604,584,1042,1595,1987,235,408,776,332,253,822,1466,492,1085,312,325,330,65,317,2013,664,1470,1201,1699,460,1156,1571,1564,663,1839,654,198,982,1441,1108,543,1480,1763,1427,587,858,1547,209,238,1316,1104,1973,1656,1265,67,263,1471,1091,214,1865,672,177,1116,459,1022,311,292,600,704,602,1485,41,867,1766,690,2031,1100,964,1476,908,105,879,493,1306,326,2010,1223,1841,357,287,168,1661,1397,1862,149,184,1983,282,1691,1877,1978
893,204,704,1706,1345,870,1463,712,508,527,719,5,1759,905,824,491,1133,1496,721,315,364,1998,26,1953,1105,765,1213,2022,260,50,217,1261,836,280,446,556,267,60,398,734,461,2042,173,1486,1574,146,1250,960,1360,1938,22,106,971,150,322,298,1570,1869,606,307,1915,732,1242,1752,538,933,154,640,1404,1882,1744,918,1300,972,1880,1292,1877,900,445,635,2048,2059,1424,1205,1340,1327,1728,1072,1636,1048,2015,467,483,25,404,460,1513,800,902,1113,1973
894,210,317,1458,1678,835,1624,1727,635,1448,1205,495,44,1509,1977,5,332,2019,1329,1362,1755,383,1016,1586,780,412,2044,1784,1495,873,322,788,1817,701,885,1395,309,769,1674,651,1844,1289,1440,698,1332,795,1430,1927,774,196,480,1879,1374,912,1552,1449,1544,1612,1212,207,1658,234,1307,591,630,682,1055,145,1811,217,1982,1265,1060,2017,1389,1923,1008,603,1018,401,1940,680,1255,686,1253,947,1325,1222,712,177,152,562,1824,1026,1125,1339,1622,2000,849,1394,1032
895,254,32,95,1923,1954,1726,1530,818,1698,934,1976,343,1918,1567,1911,743,1072,1343,2011,1849,1002,839,2040,1144,694,372,1771,1258,1963,1991,2035,1496,474,742,435,1015,569,153,423,725,686,877,1480,1465,132,924,2067,823,1612,681,929,1936,1975,536,1391,768,1901,403,892,1270,645,1854,1064,498,379,507,1370,1338,140,1137,1941,21,181,163,1525,347,274,1322,528,850,1833,1239,2014,1375,1663,1568,805,1010,637,1475,522,878,126,121,1163,1204,1114,841,679,415
896,5,1021,294,1047,521,1266,574,874,1522,1597,137,1581,1273,839,1714,1687,319,1969,1857,1960,585,1272,1990,202,85,553,640,1334,505,49,1846,1258,1296,147,179,1286,451,75,501,643,681,187,185,390,1577,1297,1108,1276,1192,2043,321,805,2032,1255,132,2016,1397,1802,569,332,1767,1824,978,1703,1563,1240,1331,41,93,1300,1708,1399,1014,129,2054,1962,1302,1079,556,535,312,946,3,1263,745,110,557,330,123,2045,782,1440,709,432,396,154,143,1512,2055,564
897,1338,1525,1384,1472,1357,27,282,1601,259,1118,1125,475,1749,871,1538,1238,336,1261,2061,69,510,903,1427,1246,1258,1772,1440,801,1439,1856,1957,1136,551,640,572,943,1403,859,637,396,1040,37,980,1762,1868,904,920,526,775,1562,433,1099,723,68,1227,1312,1425,1881,653,1578,131,719,755,2068,848,1533,206,1195,1235,2067,1708,19,588,1438,227,806,659,1636,421,28,1361,1237,1567,879,1648,33,1158,49,525,1331,1353,986,595,1936,332,219,465,88,1190,699
898,2,1724,1644,778,682,861,1952,216,466,1844,1717,1892,1192,86,634,2063,907,1014,301,1118,355,110,1331,440,1636,1939,1872,786,285,684,614,625,116,1746,151,1334,1498,1050,1056,624,2032,1807,1458,1871,345,1077,654,550,157,2055,1125,1626,1430,1275,306,176,1496,1879,1457,763,707,1453,833,323,1836,371,765,1718,903,815,1511,387,691,1845,1716,690,681,2065,797,1772,926,1812,1089,284,1928,1639,2050,921,831,1506,506,1161,2048,599,505,164,1873,967,1228,1699
899,136,147,1397,2021,1869,277,193,957,1188,1093,371,445,1477,1027,119,24,2036,1850,817,780,1023,1164,1022,1067,303,740,451,1798,844,2022,1951,273,83,1894,386,1576,824,1963,19,381,390,523,82,59,589,1394,69,488,1674,635,322,1973,294,616,378,511,750,433,1593,426,1672,1526,1942,939,921,1827,1386,2028,792,487,35,1151,2007,1201,969,715,650,1857,2048,604,2049,1249,1610,364,1365,198,112,1423,443,977,465,708,1700,438,1780,116,1652,90,1495,132
