508,17,513,336,259,747,77,609,1198,502,539,556,611,793,991,813,1404,800,569,72,525,1164,1247,586,478,1457,1420,755,598,1012,864,1391,939,1493,1252,933,265,1481,954,322,1326,1152,454,1456,842,892,158,1333,674,775,1063,787,114,214,243,194,1360,291,1564,1334,1602,412,402,12,1210,643,351,951,1435,315,1055,1577,814,1437,490,1582,1243,1680,1658,1443,948,602,428,988,899,352,947,1144,460,836,764,924,1202,1290,976,520,782,1175,737,1062,1566
509,454,1018,1503,680,471,347,792,1370,806,712,870,1181,1297,43,1092,1029,771,360,1488,678,1549,1175,389,1045,756,695,608,356,1431,1434,1476,300,1237,159,463,17,1184,185,635,1266,1680,584,418,731,995,1081,1483,727,299,552,234,467,1042,52,1384,162,14,420,1206,1673,1544,458,377,931,1019,1303,1248,26,79,1120,168,830,1093,36,144,1380,911,615,312,546,405,324,119,576,1517,1603,106,850,1628,640,869,1418,1354,1247,15,447,291,1659,1637,1662
510,338,857,427,551,193,531,498,1599,1066,25,1381,1619,1490,1527,1148,1537,728,521,106,87,1625,1240,871,1280,942,1579,1670,961,578,997,495,1325,1657,623,1143,229,732,1044,1344,724,1011,464,449,975,203,996,412,666,1073,697,180,729,206,421,1536,1580,767,260,738,1120,100,830,1048,481,1489,1080,1094,1125,200,380,1359,1237,842,992,172,435,387,434,1000,1630,320,1432,805,887,477,663,373,1434,1018,949,854,756,559,774,404,1336,375,596,1610,763
511,13,694,293,1414,948,939,623,1092,832,1532,869,344,879,1490,1071,598,1446,1580,674,1495,1439,1443,785,1387,324,952,1125,145,1069,1115,554,561,828,401,556,48,1450,1415,439,1183,530,787,1365,1140,619,839,447,1357,875,1214,1637,633,675,707,70,525,643,1578,1127,1213,1371,1188,1029,510,1475,254,647,818,1664,332,1656,1565,944,600,1604,572,1632,923,807,526,528,261,66,1482,1597,585,841,1305,380,881,824,322,781,649,929,574,537,1487,932,458
512,111,1411,24,256,1256,1066,15,1535,1553,704,1270,1667,985,1628,2,957,107,718,641,742,92,102,898,902,1676,1658,876,328,882,675,1468,1146,634,731,865,937,487,1169,885,324,1600,405,1071,800,1562,457,1398,931,967,235,1454,946,1405,425,1072,811,1317,617,1099,1345,922,1334,1101,1346,1531,765,118,281,103,1489,1389,1062,1320,416,965,1484,1390,1121,1083,628,325,1616,1237,179,1092,1246,840,918,209,299,1293,1460,1135,1512,492,602,1244,1006,253,1360
513,317,1449,40,511,963,291,1050,508,331,1555,981,1470,172,608,1530,1667,1122,1192,1331,965,1257,202,134,980,1091,1279,1032,1312,993,1411,889,1143,986,808,296,902,391,188,1678,952,563,852,1504,1556,749,907,1633,371,1104,1030,119,683,1651,1085,1472,748,730,1261,1069,1602,745,1054,795,1591,1128,1114,1124,1380,778,929,821,1246,639,1346,669,958,1524,704,42,491,300,1239,109,1473,703,887,447,1378,626,1577,966,1295,1361,1272,427,22,535,198,1629,541
514,332,1182,1583,1406,337,312,1376,806,529,1026,596,1450,962,1671,1503,527,1306,1270,944,273,187,1365,508,393,852,970,1166,664,867,1115,14,207,1581,1639,635,1514,1055,164,134,891,485,637,267,593,841,469,1492,1262,713,845,186,783,601,818,1220,1215,821,1180,1641,816,412,658,443,220,1240,1251,1500,1018,1297,1015,1563,1488,20,452,1499,1178,746,905,1034,166,1619,528,969,1423,866,372,435,1138,1511,1160,1518,1516,814,201,1264,957,241,1429,1551,1435
515,360,137,1032,682,1056,963,509,162,1546,1124,1018,1081,1184,1028,1673,719,1483,924,163,183,325,1360,327,58,1454,440,747,1394,997,1608,127,686,317,1414,1371,1348,1510,380,617,67,732,1154,532,490,818,390,493,1512,1251,1527,604,868,1509,93,653,660,1575,206,1304,287,1242,894,328,558,202,1309,1170,430,42,1004,1103,1596,455,735,1553,473,1393,693,1266,856,988,318,827,115,1555,1514,1431,1291,6,1249,752,375,808,1412,560,229,141,280,1439,1312
516,1188,1161,699,773,1312,346,425,1126,1219,1551,733,880,1608,1036,825,81,1388,917,1353,810,1618,151,1539,1630,461,1316,735,1027,787,1270,504,25,168,1561,788,666,760,1039,1237,1233,606,126,664,467,224,675,153,1058,687,614,703,807,904,70,833,414,536,113,864,1323,464,996,299,937,681,1013,66,899,1524,248,611,1540,1052,373,244,243,98,999,1060,961,1123,431,449,902,1451,1410,1380,1679,1381,125,270,613,322,646,215,744,1507,195,813,1346
517,366,925,1026,1564,236,723,675,821,452,257,1116,190,691,828,1444,1010,1154,1025,432,1338,1674,1477,546,447,1390,105,601,304,314,902,278,908,802,592,879,845,17,913,1115,1206,886,376,533,12,397,1256,1098,267,657,446,382,1091,983,1598,247,281,1065,1226,419,1357,1469,1467,1101,1474,647,1178,545,914,1118,930,1590,1285,237,775,697,646,1137,1129,138,1059,616,143,1280,30,894,1197,1208,40,289,86,981,91,640,579,1594,1503,683,136,1111,1149
518,351,866,1271,1227,270,1412,792,504,1575,1097,1454,1367,186,1348,1659,1399,1064,463,276,309,715,336,173,191,1013,920,10,1580,808,476,1372,110,623,1246,992,252,676,296,1070,1153,909,609,780,99,1266,758,967,1337,1240,188,315,775,77,567,1592,177,730,1387,179,1533,100,659,719,862,14,1176,1560,332,1681,776,1378,594,931,24,1010,208,1405,1250,492,1106,2,1510,1568,779,431,461,329,1121,258,1436,448,1048,489,1508,619,970,190,217,760,1680
519,1041,1582,1174,1100,841,361,1652,30,336,982,765,384,901,1122,955,725,1373,153,1324,1244,339,204,181,1394,640,625,289,248,351,1116,1075,819,237,71,943,688,90,778,1437,55,927,214,536,669,1229,1540,1307,1274,784,1146,1624,1285,402,1086,117,806,593,355,1332,1081,288,1154,796,1384,618,555,1192,1232,223,285,869,639,572,1563,311,830,580,1141,884,1241,776,1252,1499,1311,81,326,1459,494,1518,811,947,1360,820,59,450,1520,597,986,20,433
520,232,962,370,418,1323,1241,128,885,335,709,544,81,293,478,309,884,414,1098,1563,1062,1492,933,847,1597,1140,653,5,1040,445,331,1586,683,834,471,261,301,300,1259,980,1110,1675,52,680,815,1112,1114,329,589,634,573,564,1498,80,1090,320,892,1670,559,1103,106,1453,312,204,468,1634,1435,212,1430,853,696,1168,1020,26,363,1266,439,234,44,890,602,936,1332,1580,554,669,353,930,369,870,420,598,596,1129,1424,1528,282,487,1516,841,1553
521,497,1315,661,1056,505,1502,1240,1610,224,844,686,1291,524,1523,316,690,1631,1027,1308,443,642,816,1450,18,721,491,1609,910,1387,971,1200,1633,173,1251,810,1593,335,554,942,463,1552,1603,1288,365,1166,1565,1392,1089,662,425,1663,283,823,385,1009,707,1184,1596,581,1357,636,177,857,1023,414,1191,295,1362,1583,161,757,1396,1303,1519,853,930,598,271,1353,407,789,935,484,673,1095,305,361,146,586,1662,1482,1126,166,86,1287,627,907,1509,1415,899
522,86,227,1031,299,1657,456,1,1454,864,1393,1094,1442,1456,311,972,611,94,1503,1624,1277,1674,829,1156,1588,1368,640,1490,575,489,324,784,780,993,1243,1218,322,1444,40,506,1038,1284,632,1345,1225,1634,658,960,1010,587,462,1011,1279,674,287,641,1590,1186,843,1330,1449,1417,750,1140,1236,233,1282,1367,1507,1088,129,1363,659,1623,504,1649,453,309,1433,159,668,930,1105,1582,1521,651,1089,545,1462,1230,1640,794,216,645,1605,1364,1498,873,1443,1025,370
523,931,945,584,1545,1111,426,1559,1429,1595,1257,72,717,1256,1075,942,1660,1566,1338,978,919,951,1406,1589,1384,1106,1183,1133,170,553,1128,1025,1162,920,1456,1017,1345,726,1333,1082,370,341,1341,958,1242,124,1674,1305,83,279,539,1331,1593,68,960,1525,1422,1130,106,1265,1096,320,1319,789,1649,1681,613,1562,501,379,594,831,527,1264,57,784,280,1448,1034,1646,1447,250,1355,411,1126,1440,437,1482,410,1136,713,1005,482,1414,740,1610,1663,733,727,1007,799
524,171,1320,1110,1663,501,1457,1223,1472,48,599,516,715,1411,805,1234,20,670,223,891,1597,820,1410,1514,311,1591,1307,1679,110,769,444,1428,1282,999,1528,981,1327,1538,1040,1460,272,965,229,117,382,790,1404,517,1091,803,433,1379,1624,1114,958,1316,1179,1195,697,635,686,1610,1672,1569,841,939,1443,1285,1359,877,1006,1258,591,1530,374,402,900,63,1139,585,1352,734,1639,250,52,824,532,307,760,679,1346,640,286,1315,624,1465,320,990,630,1051,1623
525,216,523,807,955,269,875,38,475,846,1240,1029,1604,1217,740,1623,182,633,353,971,1075,817,215,278,98,1155,786,719,102,502,1488,1637,1590,1610,114,260,1090,675,381,1071,1164,365,1047,55,1626,1534,517,230,645,1503,1184,658,156,319,1128,572,1332,104,1570,402,1442,1012,437,256,392,1056,1469,1523,130,928,884,393,407,1359,726,1386,1444,356,849,837,433,1327,1138,404,1667,1278,1154,1233,1395,1174,1522,1493,1231,873,1248,153,1228,544,827,591,1199
526,1102,68,235,197,412,565,1595,1272,278,733,1203,1110,1626,264,1270,639,819,845,208,359,793,422,521,334,810,954,726,920,778,743,1219,1324,1305,335,298,837,1066,940,358,50,768,1143,468,1256,1038,122,433,1485,273,678,393,1366,18,1597,504,969,147,1406,1233,514,194,1580,36,878,188,648,1523,1412,1315,811,571,776,875,744,855,390,934,454,1173,1578,1144,765,444,931,975,1361,367,338,145,818,536,1240,823,1469,1458,1531,1607,1649,1459,540
527,0,224,468,538,1309,548,1550,1037,603,663,130,71,495,443,509,1236,1420,927,895,1001,774,1549,304,729,727,56,269,44,802,890,148,951,974,125,1216,46,742,740,533,1051,480,327,1174,985,1575,914,448,9,1262,862,427,602,203,1053,1014,1211,61,1038,212,1558,1301,995,750,320,1599,693,1171,796,1325,1313,73,1350,1119,1555,686,1181,1468,13,1131,851,1583,748,1266,942,1025,1142,1395,755,51,296,253,1114,1402,247,1508,413,280,98,861,1330
528,32,975,949,961,899,544,158,1633,334,492,777,1395,146,47,1496,1126,868,5,894,638,1341,1167,1172,1276,456,774,1590,1432,1455,83,622,164,1186,1088,744,257,1209,600,1165,828,488,1658,577,1030,1570,366,1068,849,1594,1309,26,4,1544,1232,61,153,985,165,1560,12,151,108,1242,1527,1335,562,1597,0,1129,1404,1446,624,1298,314,477,888,1607,1426,788,503,596,635,403,1103,476,1389,869,1090,572,176,204,223,1347,1473,1604,717,1184,315,18,1532
529,533,1450,1119,55,426,399,451,717,774,1532,1609,1313,926,525,269,1131,75,8,660,300,287,962,566,674,1274,1284,365,324,648,1428,1542,1370,394,1637,885,1548,368,718,226,220,122,591,1449,1178,1600,548,1381,118,1646,1341,1327,304,1019,796,1093,626,239,837,341,178,1590,1669,1306,231,1303,714,1275,1264,1529,223,154,14,254,877,994,1602,1423,1085,572,153,1066,655,1432,125,1244,1339,797,212,1348,446,142,95,744,1506,1290,237,695,628,256,436
530,302,684,612,1620,1594,1003,1127,258,1268,930,957,1065,1461,408,519,1619,910,1387,237,699,1649,1407,1472,1394,1029,1326,569,1567,98,1405,1038,1261,1174,1672,79,404,1138,334,107,925,1676,590,1039,923,496,475,314,64,628,1073,1557,720,1170,167,55,1613,323,801,1602,1109,1545,512,434,829,1199,1499,130,378,982,1425,184,397,377,787,951,1658,1500,1066,345,647,613,1051,6,266,1433,1139,624,1320,1049,1503,1369,54,850,671,1013,1618,1651,570,932,59
531,1008,1677,1139,501,60,884,813,1273,1299,283,1028,923,1312,19,807,1526,1432,682,1307,861,337,95,7,1408,1177,1070,1618,1586,1288,587,748,408,1596,1199,1509,755,1628,1448,893,845,1477,299,816,1019,747,991,1435,135,1530,833,1513,609,264,536,1522,564,1535,858,1166,1090,1047,492,1668,1632,1554,957,181,425,1012,1390,1,1363,815,1182,691,668,1653,222,63,775,616,1612,836,200,608,1597,776,1119,694,636,26,1264,1001,1446,972,680,110,1325,204,1052
532,283,683,177,726,863,339,1108,1468,1371,614,1464,1392,306,663,173,1163,620,830,61,362,1511,1496,907,1648,1502,747,268,1641,1490,1633,1656,508,1294,1139,527,740,361,501,1053,808,229,192,232,1204,1206,1438,904,504,230,846,182,402,762,1084,1450,1330,1229,333,946,259,1356,991,1534,598,739,1171,1216,724,1449,371,1393,367,979,1545,1554,1136,1622,59,597,149,655,1535,1527,1369,1336,1081,290,1001,843,980,90,923,1287,613,1014,1400,805,291,924,1626
533,791,229,596,1337,73,1527,969,1653,1454,143,206,1093,548,190,1539,927,107,728,597,1113,44,558,1082,329,827,417,1351,989,1435,970,703,696,921,375,146,1623,61,379,1449,1651,1477,210,707,772,58,591,660,1222,1132,1409,54,18,528,323,1080,849,1577,321,1109,1395,140,1166,347,864,134,334,62,987,55,1314,1068,1569,1148,855,538,1674,1262,1013,1014,348,440,138,1095,543,269,20,799,698,920,767,359,874,351,1373,915,1481,1076,584,940,1457
534,250,1120,1443,54,979,1479,996,1173,1502,923,1067,162,260,1427,1041,1335,673,683,650,226,1679,1231,317,1289,325,641,557,34,704,1651,1206,1497,1336,735,1160,1001,1362,841,1492,1258,525,1256,15,505,1584,1032,382,143,951,1175,362,1121,1535,477,1420,895,1632,612,1413,1599,1580,1508,69,1439,629,418,1320,106,1318,194,1407,448,206,787,55,608,917,128,847,1675,466,1342,1606,432,159,330,276,1023,236,287,799,1246,678,1295,542,1324,249,1582,522,1095
535,1140,1553,1646,1265,862,679,107,488,1284,1194,545,1281,1502,1436,791,822,1672,1384,580,832,347,250,442,1024,1619,201,1478,1448,1034,299,1020,1092,1498,1350,1602,1451,801,641,937,24,1674,1295,733,1158,715,237,649,806,43,511,546,925,388,618,181,1129,7,1374,365,726,549,817,698,1557,551,479,70,754,278,175,308,455,1146,1397,1208,922,706,1067,1004,692,1353,908,947,1108,504,295,146,2,1278,1571,1246,821,1569,439,521,894,1122,1551,1042,955
536,95,1356,363,948,343,895,862,270,1237,741,1415,1306,1541,211,542,1539,633,1448,68,426,1160,1550,300,109,1062,902,358,1556,1624,1351,1056,1016,1613,1614,1309,848,1460,1411,42,630,1419,1571,1342,1574,1501,1178,1587,770,1192,1485,1033,1491,1046,1611,631,1511,1669,1225,1542,622,1495,1132,1398,1096,1580,320,443,1456,268,1031,1191,1214,832,1621,154,170,769,40,628,1387,1095,859,1294,237,909,1344,3,1645,940,1304,408,1514,1295,1118,1429,108,1151,1673,1328,232
537,141,1132,901,1538,1497,405,1340,595,271,1220,897,1044,35,1051,504,1357,228,630,1378,169,1306,680,811,269,1178,167,572,1443,1173,1335,588,414,1235,291,762,706,1375,872,873,862,1062,270,478,1564,583,1636,69,938,112,449,799,839,274,1364,555,1337,1476,1073,659,91,1404,502,1581,43,1407,1326,179,1267,1242,1342,513,708,948,96,27,824,113,1630,1405,1358,507,520,1091,443,695,986,1628,1015,637,1131,143,660,251,1299,302,1643,1146,379,1580,229
538,161,1298,1620,458,344,1310,456,424,52,1283,198,1499,1124,1258,865,1422,501,423,176,1113,864,1625,829,1656,542,1629,509,1508,1593,131,1131,1249,936,1441,1444,1301,635,830,885,590,1087,45,1300,1269,59,1164,336,775,459,696,543,505,19,1598,119,943,1384,1465,882,795,1399,235,64,415,289,341,995,947,386,681,1139,1636,1280,478,12,1154,1644,1329,1639,200,175,981,848,925,819,416,1132,950,986,967,519,1163,782,540,648,604,348,1655,756,1370
539,117,1433,869,254,433,846,29,1214,356,1644,1350,1614,488,341,67,676,929,386,868,1354,682,1384,723,1286,1168,1416,701,1127,517,1361,1504,688,1109,1670,1468,302,1290,1091,1635,848,471,1160,1324,1092,391,1479,587,211,828,1150,1011,217,1209,1407,955,844,1362,1211,1262,439,1489,257,726,305,656,245,1079,361,818,499,641,1205,43,925,212,109,1105,1076,1492,840,273,32,564,1473,64,188,1264,1208,1043,314,169,452,1049,1183,1042,213,93,1618,976,862
540,1035,1455,1129,60,232,320,1184,1617,1585,747,1250,530,1604,238,1628,928,204,1439,884,258,1187,838,1521,1643,1014,1228,1316,981,1319,359,1093,1657,587,619,1603,290,1179,1520,947,509,1147,18,1428,1222,101,647,1636,1057,1614,1560,1548,27,891,849,726,1200,1237,37,1578,744,412,61,1079,1293,140,357,860,885,552,327,1678,443,515,1146,1126,857,1259,58,1262,1530,1173,653,1622,1594,1139,1679,1145,352,1677,545,48,1529,200,157,1089,686,337,978,831,468
541,217,907,545,1644,1360,1103,1591,584,663,1456,1155,287,530,729,856,1480,234,1080,721,498,116,638,25,910,330,812,1383,1067,855,465,1600,1500,712,706,189,844,639,1598,1009,124,1030,1479,1114,3,1299,95,413,469,1603,854,132,1020,473,1532,438,915,623,1298,1027,921,1274,193,814,1319,411,666,1188,1608,436,829,1088,261,46,1003,609,793,475,860,1351,819,1176,89,1672,437,1464,616,629,851,1451,1361,1022,1478,509,1132,936,698,861,1200,190,923
542,333,17,1035,1261,1202,247,538,325,749,50,1021,126,1394,568,1304,268,1108,135,1554,1672,514,1501,227,315,590,1243,468,1473,807,1347,1353,1515,1383,518,456,1495,577,1336,975,1171,1044,1187,1214,611,1223,929,285,73,847,218,1374,1192,1076,1058,1054,1385,1533,646,634,575,1327,427,658,1225,1419,591,1074,820,797,1006,913,1029,28,342,330,1070,644,1516,614,1467,863,1496,835,314,738,1391,673,228,419,1461,752,1534,1253,813,1242,291,1200,239,409,850
543,276,549,1376,665,1418,706,1325,96,842,62,1036,829,239,54,1551,1176,44,222,844,892,455,854,507,1242,17,729,849,440,1082,1565,87,1138,322,640,234,235,169,122,1411,1394,1542,355,658,1435,1494,1646,805,581,1665,225,721,1040,477,1585,750,895,726,405,264,521,784,1482,428,1524,819,150,1595,619,1220,542,612,182,318,1530,188,1526,1577,353,1273,453,1603,537,1680,622,1496,1205,1246,824,148,297,1439,636,384,177,237,1193,1009,633,397,464
544,236,301,1172,226,510,14,1168,1628,1352,1349,486,513,946,1019,1109,1347,1545,553,1120,1342,1195,96,1092,1532,1165,1142,1005,943,1139,1564,1389,1508,930,1110,438,852,1260,292,1057,190,46,1425,1095,1418,1590,933,1333,1452,885,225,1392,1543,962,760,722,1614,506,670,330,1437,766,1073,1525,659,114,672,360,753,974,1523,1527,742,408,279,1368,958,736,966,956,721,1080,745,1512,431,1147,1399,1143,1177,865,1605,988,1405,1346,665,1077,1068,1127,264,1363,963
545,647,204,1615,684,1270,648,643,1258,1116,35,1623,900,798,1078,1526,481,1100,1664,902,1508,505,46,1447,167,214,300,1610,997,34,1352,1666,1566,605,1021,805,1435,42,99,1358,1386,63,1559,560,941,1294,1205,1307,231,391,1019,630,524,1042,1456,1221,893,197,330,1305,2,834,1587,1377,991,1385,1639,561,853,898,157,1484,1046,1633,1344,1304,825,259,23,722,230,1000,138,988,623,461,854,1110,918,1356,1629,241,1635,150,610,271,47,1542,387,253,1491
546,340,8,401,538,251,883,1467,478,256,459,425,476,969,231,1534,1648,229,668,424,1322,1098,1050,1423,1007,1407,724,732,76,1602,872,1310,619,1591,190,842,263,579,1324,305,1667,821,1184,1300,1599,928,1094,839,66,1293,465,292,1263,301,1327,1077,1594,1639,1238,359,1458,1175,934,1246,1009,801,1125,886,535,266,75,1660,371,1532,528,1271,179,836,555,436,1581,1529,324,1457,1183,604,1011,1345,1558,89,1097,918,684,1473,1302,830,1654,1655,513,1570,1492
547,1273,1204,1269,497,118,588,617,595,1597,79,1079,264,1156,1215,1614,1253,871,1616,587,57,1659,613,1494,987,1020,177,112,236,220,1398,1188,788,1499,746,1571,778,723,35,753,374,100,485,794,390,1037,1551,182,327,1206,726,900,1275,1257,1086,0,119,470,1502,1250,1610,693,77,58,491,986,1311,328,829,1245,697,1373,1015,1517,480,21,1647,55,1557,1520,1670,1358,429,1023,322,634,1076,991,1579,1394,123,1292,419,1125,1351,1093,225,27,1138,1100,1278
548,202,357,583,557,510,951,1073,791,44,1500,1070,1598,849,975,1421,1533,854,1229,1481,601,339,1506,1135,1063,190,581,98,494,234,1040,1127,825,1672,1325,84,886,786,1447,799,1343,829,399,1211,813,1464,566,348,663,1299,578,1434,785,415,1108,414,1365,1587,269,289,1088,184,46,1387,435,163,527,31,173,734,684,568,1623,146,1293,100,677,438,142,1083,712,294,1037,532,888,1141,1451,329,296,402,1330,519,874,867,988,1194,1080,1518,1060,1021,602
549,116,107,1191,1288,655,1573,536,170,940,31,877,53,118,946,511,990,210,1206,221,1640,826,1160,507,740,51,1189,366,1417,262,478,165,919,527,636,987,1177,1147,135,821,1226,613,452,652,1586,696,851,1409,1325,86,261,1549,1599,983,825,1092,22,502,523,160,785,92,638,1504,1458,1162,612,1130,447,746,986,1292,1511,1169,1146,1030,1324,1482,512,1132,1227,489,1367,884,726,1656,1022,597,1629,791,906,1506,1320,1648,827,718,1430,396,689,904,762
550,1079,1238,1001,1456,1145,1674,1311,310,191,587,122,768,747,1595,1242,950,919,1236,577,990,1189,890,266,1512,1192,1303,818,1013,477,958,1461,150,972,454,564,1563,499,1153,1292,1077,1122,506,1293,973,805,89,616,409,883,841,1412,1112,1421,742,353,1162,488,765,815,107,22,599,1118,1361,1216,1188,390,1151,1428,219,101,1039,480,825,92,1579,568,1336,674,945,356,1126,1445,613,1221,1658,7,1237,116,1515,596,657,1503,289,227,196,1650,1355,633,1478
551,1272,183,1223,569,656,876,873,512,902,1187,568,390,537,1031,519,686,925,283,900,843,972,1378,1416,869,1280,1579,23,1185,824,539,1032,1279,1626,688,826,1284,765,1537,1633,466,144,227,1234,618,1162,493,561,1496,193,1587,134,996,1376,634,426,679,554,892,905,1175,657,1146,625,1548,304,1301,816,1253,106,214,290,1071,1115,833,415,1173,253,191,12,854,273,355,665,269,199,1274,1512,1183,1517,235,79,530,992,675,731,650,1302,680,616,1555
552,563,154,786,32,949,1482,1375,1539,1347,95,529,1480,41,308,397,1582,1578,1387,282,848,1282,571,1235,834,382,1290,971,194,1127,758,1153,280,794,1187,1318,952,1634,829,1165,1593,1612,57,4,1125,1639,1598,1008,813,822,78,630,207,943,1024,387,948,1048,440,371,368,157,1277,802,691,447,1388,1241,1203,743,1251,240,335,1379,396,811,355,1659,888,866,1385,542,1069,1680,1058,1414,664,788,226,153,574,1466,576,737,90,992,1325,257,1499,54,83
553,344,1596,521,1491,920,335,1540,924,1280,1595,227,190,1039,634,498,1550,1415,1236,167,1274,829,1423,418,1350,1186,1175,1626,777,507,1107,801,1106,540,656,319,1020,1082,733,1675,1217,647,666,790,1581,66,1316,175,708,1166,204,568,1263,1601,749,488,1065,1154,147,556,1191,1535,1004,358,837,658,1051,565,912,1282,888,1644,1597,280,302,98,346,1277,351,1635,1180,279,983,1552,435,873,618,1611,741,1150,1517,836,1374,999,469,81,1301,554,23,1370,1509
