846,255,4
846,5,4
847,1625,3.5
847,11,4
847,2,4
847,203,4
847,329,4
847,283,3
847,233,3
847,430,4
847,213,3.5
847,1626,1
847,598,3.5
847,8,3
847,574,3
847,1627,3.5
847,558,4
847,1628,4
847,707,4
847,3,3.5
847,244,4
847,1629,3.5
847,1614,2.5
847,1,4
847,372,4
847,345,4
847,1273,3
847,239,3
847,1535,3
848,987,4
848,1112,3.5
848,7,2.5
848,269,3
848,272,3
848,687,3.5
848,136,1.5
848,210,3
848,1630,3
848,472,3
848,417,3
848,982,3.5
848,238,2.5
848,878,3.5
848,241,3.5
848,0,3.5
848,1631,4
848,1371,3
848,341,4
848,10,2.5
848,1035,4
848,810,2.5
848,258,3
848,232,3.5
848,297,4
848,775,3.5
848,795,4
848,300,3
848,1176,3.5
848,592,2.5
848,239,1
848,1632,3
848,1071,4
848,1633,3.5
848,9,2
848,213,3
848,772,4
849,238,4
850,253,3
850,136,4
850,247,3
850,205,2.5
850,206,2.5
850,252,2
850,246,3.5
850,234,3.5
850,209,3.5
850,215,4
850,212,3
850,248,4
850,1,4
850,203,3
850,219,1
850,245,3
850,214,2
850,216,3
850,249,3.5
850,232,4
850,5,4
850,10,0.5
850,9,3.5
850,3,3.5
850,243,3.5
850,244,4
850,8,1
850,210,4
850,233,2
850,2,3.5
850,242,3.5
850,211,3.5
850,11,3
850,45,2.5
850,180,3
850,204,3.5
850,256,4
850,4,3.5
850,255,2
850,218,3.5
850,0,3.5
850,250,2.5
850,251,3
850,7,3
850,238,3.5
850,6,4
850,235,2
850,239,2.5
850,213,3.5
851,212,2
851,253,2
851,3,2.5
851,6,2
851,246,2
851,254,2
851,211,2.5
851,213,2
851,7,4
851,180,1
851,250,4
851,8,4
851,205,3.5
851,206,4
851,251,2
851,242,2
851,216,2
851,219,2
851,45,4
851,249,2
851,239,2
851,203,3.5
851,245,2
851,238,2
851,11,3
851,256,4
851,234,2
851,4,4
851,210,2
851,9,4
851,136,2
851,0,3
851,215,3.5
851,247,2
851,233,2
851,214,2.5
851,5,4
851,218,4
851,244,2
851,204,4
851,235,2.5
851,1,4
851,243,4
851,232,1
851,252,2
851,248,2
851,2,4
851,10,4
851,209,2
852,674,4
852,4,3.5
852,136,3.5
853,247,4
853,238,3
853,232,4
853,11,4
853,244,3
853,4,4
853,203,2.5
853,3,4
853,213,4
853,256,3.5
853,235,3
853,246,2
853,212,4
853,1,3.5
853,9,3.5
853,255,4
853,45,3.5
853,8,3.5
853,219,4
853,254,3
853,2,4
856,936,2
856,0,4
856,204,3
856,10,2.5
856,217,4
856,7,2.5
856,300,3
858,255,4
858,204,3
858,256,4
858,210,3
858,243,4
858,232,3.5
858,443,1.5
858,248,4
858,10,3
858,234,3
858,218,3
858,203,3.5
858,7,4
858,6,4
858,5,3
858,2,3.5
858,233,3.5
858,254,3.5
858,136,3
858,1,3.5
858,211,4
858,3,3.5
858,212,3.5
858,213,4
858,238,3.5
858,1635,3.5
858,206,3.5
858,242,4
858,216,3
858,219,4
858,249,3
858,239,3.5
858,4,3
858,9,4
859,212,3
859,204,3
859,205,3.5
859,210,3.5
859,1,2.5
859,136,3
859,4,3
859,9,3
859,232,3
859,0,3.5
860,234,4
860,10,4
860,0,4
860,707,4
860,204,4
860,307,4
860,203,4
860,593,3.5
860,4,4
860,336,4
861,11,3.5
861,8,4
861,218,3
861,1,4
861,210,4
861,10,3.5
861,204,3
861,7,4
861,212,4
861,4,4
861,668,3.5
861,1637,3
861,232,4
861,9,3
861,0,3
861,3,4
861,5,4
861,136,4
861,1638,4
861,389,4
862,210,4
862,213,3
862,205,1
862,9,2
862,249,2.5
862,5,1
862,255,2
862,256,2
862,203,2
862,239,1.5
862,218,2
862,232,2.5
862,233,2
862,4,3
862,7,2
862,204,1
862,10,2.5
862,212,3
862,243,4
862,136,4
862,238,4
863,203,1
863,9,1
863,253,2
863,209,2
863,205,1.5
863,0,4
863,213,3
863,239,2.5
863,219,4
863,235,4
863,8,2
863,245,2
863,136,2
863,215,2.5
863,550,2.5
863,247,3.5
863,234,4
863,212,4
863,1639,2
863,1,1.5
863,243,4
863,210,3
863,214,3.5
863,252,2
863,216,2.5
863,997,3
863,6,3.5
863,206,1
863,249,2
863,250,4
863,246,1.5
863,248,2
863,7,4
863,5,1
863,238,4
863,4,4
863,233,4
863,2,1.5
863,242,2
863,211,3.5
863,232,4
863,45,3.5
863,11,1
863,251,4
863,3,3
863,244,4
863,218,2
863,10,3.5
863,254,2.5
863,256,1.5
863,204,4
863,180,4
864,180,2
864,213,3
864,248,3
864,2,3
864,209,3.5
864,3,3
864,242,2.5
864,7,3.5
864,238,2.5
864,239,3
864,206,4
864,8,3.5
864,216,3
864,45,2.5
864,245,2.5
864,212,3
864,136,2.5
864,205,4
864,246,3
864,211,4
864,232,3.5
864,11,4
864,203,4
864,1,4
864,219,2.5
864,249,3
864,233,3.5
864,244,2.5
864,204,2
864,256,2.5
864,235,4
864,4,2.5
864,243,3
864,9,2.5
864,252,3
864,0,4
864,10,2.5
864,234,2.5
864,218,3.5
864,214,3
864,5,3.5
864,255,2.5
865,471,4
865,7,3.5
865,235,3
865,0,2.5
865,4,3.5
865,232,3.5
865,5,2
865,204,2.5
865,136,3.5
866,239,3
866,592,3.5
866,205,1
866,9,1
866,894,3
866,204,1.5
866,248,2
866,256,3.5
866,238,2.5
866,235,1
866,215,3
866,217,4
866,244,1.5
866,8,4
866,503,2.5
866,213,4
866,1,4
866,255,3
866,4,2
866,0,1.5
866,1640,4
866,3,3
866,252,2
866,232,3
866,180,2.5
866,45,3
866,247,4
866,2,3
866,684,2
866,6,1
866,11,2
866,249,3
866,233,2
866,218,2.5
866,136,3.5
866,234,2.5
866,219,3
866,5,1.5
866,10,3.5
866,243,1
866,212,4
866,250,1.5
866,246,3
866,214,3.5
866,209,3
866,216,2
866,211,1
866,242,2.5
866,206,2.5
866,1641,0.5
866,203,1
866,737,3
866,210,4
866,7,3.5
866,740,3
867,4,2
867,10,3
867,1,4
867,212,3
867,238,3.5
867,204,3.5
867,2,1.5
867,7,3
867,5,3
867,218,2.5
867,0,4
867,203,3.5
867,8,4
868,243,3
868,5,3
868,212,1
868,180,3.5
868,11,4
868,4,4
868,204,3.5
868,0,3.5
868,7,3.5
868,205,3.5
868,203,1.5
869,213,3
869,8,3.5
869,1,3.5
869,2,2
869,203,1.5
869,4,4
869,136,3
869,210,3
869,3,3.5
869,10,3
869,244,3.5
869,206,3
869,0,2.5
870,235,0.5
870,218,3
870,244,1
870,3,0.5
870,251,4
870,206,3.5
870,246,2
870,252,4
870,205,0.5
870,219,3
870,216,1.5
870,0,3
870,8,3.5
870,10,0.5
870,9,2.5
870,895,2
870,203,1
870,255,3
870,239,3
870,256,0.5
870,213,3.5
870,180,0.5
870,204,1.5
870,136,3
870,234,3
870,212,0.5
870,243,0.5
870,210,2.5
870,214,2.5
870,249,2.5
870,250,3.5
870,1,3.5
870,7,4
870,5,0.5
870,238,0.5
870,6,2.5
870,4,1.5
870,2,0.5
870,242,2.5
870,211,0.5
870,11,2
871,136,3.5
871,4,3
871,210,4
871,10,2.5
872,204,3.5
872,824,4
872,26,2
872,0,4
872,239,2
872,364,1
872,10,3
872,292,4
872,9,2.5
872,238,3.5
872,136,2.5
872,2,2.5
872,1,3
873,252,3
873,209,3
873,216,3.5
873,255,3.5
873,254,3.5
873,6,4
873,218,3.5
873,256,3
873,136,4
873,239,3.5
873,233,3.5
873,3,3.5
873,214,3.5
873,251,3.5
873,249,4
873,210,4
873,211,3
873,204,2.5
873,234,3.5
873,180,3.5
873,250,3.5
873,248,3.5
873,243,2.5
873,45,3.5
873,242,3.5
873,5,3.5
873,205,2.5
873,244,3
873,245,4
873,9,3.5
873,4,3.5
873,7,4
873,206,4
873,10,3.5
873,246,3
873,2,3
873,1,3.5
873,219,3
873,215,3.5
873,0,2.5
873,213,3.5
873,8,3.5
873,238,3
873,235,3
873,253,3
873,11,4
873,247,3
873,232,4
873,203,3
874,0,4
874,1,3
874,214,3
874,206,3
874,10,1.5
874,203,4
874,235,0.5
874,219,2.5
874,218,2.5
874,2,3
874,5,3.5
875,203,3
875,205,2.5
875,5,2
875,136,2
875,204,3.5
876,10,3
876,8,4
876,11,3
876,212,2
876,244,3
876,2,3
876,136,3
877,252,3.5
877,3,4
877,239,4
877,243,2
877,235,0.5
877,136,3
877,206,4
877,2,3.5
877,248,0.5
877,203,3.5
877,7,1.5
877,219,1
877,216,1.5
877,205,3
877,215,3
877,245,3.5
877,255,4
877,234,3
877,251,3
877,233,3
877,9,3.5
877,256,4
877,211,3.5
877,180,4
877,5,4
877,4,3
877,246,4
877,10,3.5
877,247,4
877,232,3.5
877,209,0.5
877,244,4
877,212,1
877,238,3.5
877,253,4
877,254,4
877,6,4
877,213,3
877,0,3
877,218,1
877,210,4
877,249,4
877,8,1.5
877,204,3.5
877,250,4
877,1,3.5
877,242,1
877,214,3.5
877,45,4
878,253,0.5
878,238,3
878,245,0.5
878,250,0.5
878,232,0.5
878,211,0.5
878,213,0.5
878,216,0.5
878,212,0.5
878,205,3
878,1,0.5
878,234,0.5
878,243,0.5
878,8,1
878,7,0.5
878,6,0.5
878,204,0.5
878,45,1.5
878,248,0.5
878,10,2
878,210,0.5
878,233,0.5
878,249,0.5
878,180,0.5
878,247,0.5
878,214,0.5
878,11,0.5
878,219,0.5
878,218,3
878,239,0.5
878,2,1
878,246,0.5
878,215,0.5
878,255,0.5
878,206,0.5
878,9,4
878,256,0.5
878,5,3.5
878,136,0.5
878,251,0.5
878,254,0.5
878,235,3.5
878,3,0.5
878,242,0.5
878,209,0.5
878,0,3.5
878,203,3
878,4,0.5
878,244,0.5
879,4,4
879,10,3.5
879,0,3.5
879,203,3
879,3,3.5
879,136,4
879,218,2
879,5,0.5
879,7,4
879,232,3.5
880,0,3.5
880,203,3
880,215,3
880,1,3.5
880,9,3
880,2,2
880,213,1.5
880,212,2.5
881,234,1.5
881,136,4
881,218,1.5
881,3,2.5
881,211,1
881,244,1
881,0,4
881,213,1.5
881,204,0.5
882,1642,3.5
882,255,4
882,518,3.5
882,1,3.5
882,204,3
882,256,3.5
882,232,4
882,2,3
882,1643,2
882,10,3.5
882,218,4
882,7,3.5
882,1644,4
882,210,4
882,233,3.5
882,149,4
882,0,3.5
882,297,4
882,246,4
882,807,4
882,987,4
882,1645,4
882,280,3
882,948,3.5
882,212,4
882,205,4
882,239,2.5
882,4,4
882,136,4
883,10,4
883,205,3
883,238,3
883,203,3
883,206,3.5
885,235,1.5
885,238,2
885,204,3
885,5,2.5
885,206,4
886,11,3.5
886,1,4
886,4,4
886,0,3.5
886,136,4
886,212,3.5
887,11,4
887,242,3.5
887,2,3
887,219,3.5
887,203,2.5
887,1,4
887,212,3.5
887,234,3
887,136,4
887,0,4
887,239,3.5
887,246,3
887,10,3.5
887,8,3.5
887,244,3
887,213,4
887,235,2
887,204,3.5
887,211,3
888,205,3
888,203,2.5
888,10,3.5
888,2,3
888,64,4
889,0,4
889,781,4
889,205,3.5
889,203,3
889,4,4
889,11,3.5
889,256,3
889,785,4
889,232,3
889,211,3
889,654,1.5
889,245,4
889,238,3
889,1,3.5
889,774,1
889,180,3
889,243,3.5
889,8,4
889,7,4
889,242,4
889,214,4
889,235,3
889,3,4
889,6,3.5
889,771,4
889,204,3.5
889,206,3.5
889,5,3
889,778,0.5
889,210,3
889,233,3
889,45,3.5
889,218,3.5
889,2,3
889,255,3.5
889,9,4
889,136,3.5
889,777,4
889,653,4
889,219,3
890,1029,2
890,1116,1.5
890,10,2.5
890,1083,3
890,210,3
890,1082,0.5
890,1117,1.5
890,232,3
890,1197,2.5
890,260,0.5
890,7,3.5
890,1098,3
890,284,3.5
890,1077,2
890,1076,3.5
890,609,3
890,1092,0.5
890,288,3.5
890,1112,2.5
890,280,3.5
890,403,1
890,163,3
890,497,2
890,204,2
890,291,3.5
890,804,3
890,1255,2.5
890,617,3
890,1089,2.5
890,1100,3
890,341,3
890,1108,3.5
890,59,3
890,239,2.5
890,1095,3.5
890,880,2.5
890,795,3.5
890,1072,2.5
890,5,1.5
890,265,3.5
890,1078,2
890,1085,2.5
890,0,2.5
890,1446,3
890,1106,2.5
890,300,3
890,4,2.5
891,723,2
891,387,3.5
891,241,4
891,310,1.5
891,1144,4
891,203,2.5
891,378,1
891,281,3
891,614,4
891,694,3.5
891,1370,2.5
892,246,3
892,365,4
892,205,4
892,1646,4
892,218,4
893,592,3.5
893,1381,3.5
893,463,3.5
893,389,4
893,0,3.5
893,184,4
893,431,4
893,729,3
893,8,2
893,205,3.5
893,203,2.5
893,10,2
893,1,3
893,1647,4
893,343,4
893,7,4
894,136,4
894,232,4
894,443,4
894,9,3.5
895,212,4
895,235,4
895,242,4
895,211,4
895,205,4
895,250,4
895,253,4
895,4,4
895,244,4
895,11,4
895,247,4
895,245,4
895,216,4
895,7,4
895,204,4
895,10,4
895,238,4
895,213,4
895,210,4
895,233,4
895,1,4
895,218,4
895,243,4
895,180,4
895,232,4
895,0,4
895,251,4
895,8,4
895,6,4
895,234,4
895,255,4
895,206,4
895,45,4
895,248,4
895,136,4
895,5,4
895,252,4
895,249,4
895,219,4
895,239,4
895,2,4
895,214,4
895,3,4
895,246,4
895,215,4
895,209,4
895,9,4
895,203,4
895,256,4
896,0,3.5
896,235,3.5
896,136,3
896,204,4
896,232,3.5
896,203,4
896,10,4
897,1287,3
897,1205,3.5
897,217,3.5
897,296,2
897,1288,3
897,1291,1.5
897,593,3.5
897,727,4
897,145,3.5
897,306,4
897,425,4
897,10,3.5
897,329,4
897,503,2.5
897,269,3.5
897,1290,3.5
897,478,4
897,517,3
897,1201,2.5
897,505,4
897,734,3.5
897,1285,4
897,472,4
897,581,2
897,592,4
897,536,4
897,970,1
897,1289,2.5
897,670,3.5
897,1286,4
898,7,4
898,203,2.5
898,5,2.5
898,204,4
898,0,4
898,10,3
898,238,3
898,219,4
898,136,4
898,1122,4
898,246,2.5
898,239,3
898,329,4
899,6,2
899,7,2
899,203,3
899,11,2
899,209,2
899,234,2
899,10,3
899,2,1.5
899,252,2.5
899,218,2
899,1,2.5
899,211,2.5
899,254,2
899,180,2
899,248,2
899,3,2
899,253,2
899,205,2
899,212,2
899,213,2
899,250,2
899,238,2
899,210,2
899,246,2
899,232,2
899,216,2
899,235,3
899,243,2
899,206,2
899,8,2
899,242,2
899,219,2
899,45,2
899,249,2
899,239,2
899,245,2
899,4,2
899,9,2
899,251,2
899,0,2
899,215,2
899,247,2
899,5,3
899,233,2
899,214,2
899,244,2
899,255,2
899,204,3
899,256,2
900,255,3.5
900,11,3.5
900,9,3.5
900,238,3.5
900,3,3.5
901,2,2
901,585,2
901,239,3.5
901,1648,3.5
901,856,3
901,5,3
901,232,3.5
901,203,2.5
901,1541,2.5
901,235,2.5
901,0,4
901,1649,3
901,206,1
901,210,3.5
901,7,2.5
901,1650,3
901,11,4
901,1651,2.5
901,1109,4
901,1,4
901,250,3
901,204,2
901,9,0.5
901,244,1.5
901,10,4
901,1652,3.5
902,8,2.5
902,238,1
902,4,4
902,5,2.5
902,205,2.5
902,235,2.5
902,203,3.5
902,1,4
902,232,2
902,7,3.5
902,255,3
902,212,3
902,9,2.5
902,204,3.5
902,239,2.5
902,10,3.5
902,206,3.5
904,5,3
904,45,3
904,206,3
904,249,2.5
904,250,3
904,255,2.5
904,252,4
904,0,1
904,203,3
904,6,3
904,204,4
904,219,3
904,7,4
904,214,3
904,11,4
904,1,4
904,218,4
904,674,4
904,205,4
904,233,4
904,256,3
904,211,2
904,243,3
904,180,3.5
904,248,2
904,8,2.5
904,239,3
904,246,2
904,251,3.5
904,216,3
904,238,3
904,234,2.5
904,254,2.5
904,212,4
904,215,3
904,213,4
904,4,4
904,253,2.5
904,136,4
904,210,4
904,247,3
904,242,3.5
904,245,3
904,235,3.5
904,232,4
904,329,4
904,3,3.5
904,9,4
904,244,4
904,10,4
904,209,2.5
905,210,4
905,490,4
905,674,4
905,136,4
905,204,3.5
905,4,3
905,621,4
905,232,3
905,203,3.5
905,7,3.5
905,3,3
905,863,3
905,10,4
906,256,2.5
906,248,3
906,5,2
906,243,2
906,136,3
906,203,2
906,3,2
906,252,3
906,219,2
906,216,3
906,205,2.5
906,11,1
906,234,2
906,206,3
906,251,3
906,7,3
906,238,2.5
906,212,3
906,218,2
906,10,3
906,253,3
906,6,2.5
906,0,2
906,1,2
906,210,2.5
906,213,3
906,232,3
906,8,2.5
906,204,0.5
906,242,2.5
906,214,2.5
906,4,3
906,249,3
907,233,4
907,203,3.5
907,232,2
907,205,3
907,238,2.5
907,0,3
907,252,2
907,242,1.5
907,254,3.5
907,45,2.5
907,9,1.5
907,255,3
907,256,2.5
907,246,2.5
907,206,3
907,136,1.5
907,10,3
907,11,2
907,218,4
907,216,4
907,214,3
907,5,3.5
907,219,2.5
907,212,1.5
907,235,3
907,211,3
907,249,2
908,10,4
908,3,3
908,8,4
908,244,3
908,213,3
908,0,3.5
908,239,3.5
908,235,4
908,256,3
908,218,4
908,206,4
908,215,3
908,252,2
908,205,3.5
908,247,3
908,136,3
908,204,4
908,209,2
908,234,3
908,212,3.5
908,9,4
908,1,4
908,243,4
908,246,2
908,253,2.5
908,45,3.5
908,6,3
908,203,4
908,219,3
908,245,2.5
908,214,3.5
908,4,2
908,249,2
908,232,3.5
908,248,2
908,210,2
908,233,3.5
908,2,3
908,216,3
908,211,3.5
908,242,3
908,238,4
908,251,3.5
908,5,3
908,7,4
908,255,3
908,254,2.5
908,180,2.5
908,11,4
909,205,4
909,0,3.5
909,213,2.5
909,214,2.5
909,203,3.5
909,215,3
909,9,3.5
909,2,1.5
909,211,3
909,212,3.5
909,11,3.5
910,10,2.5
910,136,3
910,205,1
910,213,1.5
910,210,3.5
910,211,3
910,5,1.5
910,233,3
910,252,2.5
910,243,1.5
910,212,3
910,699,4
911,136,3
911,210,0.5
911,0,4
911,4,1
911,242,0.5
911,306,3.5
911,8,3.5
911,1,3.5
911,9,3.5
911,213,3.5
911,232,1.5
912,10,3.5
912,8,3.5
912,203,3.5
912,235,3
912,5,2.5
912,232,3
912,1,3.5
912,213,3.5
912,0,3
913,243,3
913,256,3
913,242,3.5
913,4,4
913,6,3
913,5,3
913,7,4
913,300,4
913,210,4
913,1,4
913,232,3.5
913,136,3
913,212,4
913,1653,1
913,255,4
913,239,3
913,8,3
913,218,3
913,10,3
913,9,3.5
913,219,3
914,235,4
914,206,2.5
914,233,3
914,45,2.5
914,0,4
914,203,4
914,246,2
914,213,2
914,238,4
914,10,3
914,205,3
914,211,4
914,204,3
915,985,2.5
915,212,4
915,1532,3.5
915,1445,3.5
916,1654,0.5
916,1,2.5
916,248,2.5
916,7,2.5
916,233,3
916,256,3
916,5,2
916,243,2
916,211,3.5
916,11,2
916,216,3
916,4,4
916,205,3
916,398,1.5
916,136,4
916,219,3
916,180,2.5
916,1655,2.5
916,9,3.5
916,239,3
916,1035,1
916,1071,2
916,10,3.5
916,253,3
916,210,4
916,2,2.5
916,8,4
916,1442,4
916,203,4
916,235,0.5
916,252,2
916,249,3
916,417,4
916,206,3
916,45,3
917,4,3.5
917,249,3
917,235,4
917,10,2.5
917,246,3
917,252,3.5
917,243,3
917,180,3
917,233,2.5
917,245,4
917,214,3.5
917,45,3
917,549,3.5
917,232,3
917,425,1
917,234,3
917,247,3
917,1656,1
917,373,3.5
917,727,4
917,1,3
917,219,3
917,81,3.5
917,310,4
917,209,3
917,341,4
917,0,3
917,204,3.5
917,5,3
917,211,3.5
917,251,4
917,206,4
917,203,3.5
917,265,3.5
917,481,3.5
917,216,3.5
917,755,3.5
917,218,2.5
917,11,3.5
917,472,4
917,205,3.5
917,9,3
917,2,4
917,244,3.5
917,748,3.5
917,242,3.5
917,1657,3.5
917,136,4
917,766,3.5
917,253,3.5
917,1109,4
917,215,3.5
917,213,3
917,239,3
917,521,3
917,190,2
917,210,3
917,352,3.5
917,1658,3.5
917,523,4
917,7,3
917,6,3
917,212,4
917,763,3
917,3,3.5
917,254,3
917,640,3.5
917,8,3
917,256,3
917,270,3
917,250,3
917,238,4
917,255,3.5
918,214,3
918,11,1.5
918,216,1
918,254,1
918,212,0.5
918,211,2
918,205,1
918,136,1.5
918,9,1.5
918,233,0.5
918,213,3
918,7,0.5
918,251,2.5
918,246,0.5
918,215,1.5
918,10,0.5
918,1,1.5
918,218,0.5
918,242,0.5
918,2,1
918,0,2.5
918,250,4
918,249,1.5
918,239,2
918,6,0.5
919,0,3
919,7,2
919,210,2.5
919,249,2.5
919,10,4
919,211,1
919,251,4
919,6,2.5
919,209,3
919,214,2.5
919,4,2.5
919,203,4
919,216,2.5
919,212,3
919,250,2.5
919,234,2.5
919,213,3.5
919,242,3
919,1,4
919,204,2.5
919,9,1
919,205,3.5
919,215,1.5
919,11,2.5
919,2,4
919,233,2
919,218,3.5
919,136,1.5
920,251,1.5
920,254,2
920,234,3
920,809,4
920,216,1.5
920,233,1
920,214,4
920,180,1.5
920,243,2
920,211,2.5
920,1230,3
920,212,1
920,1659,3
920,215,2.5
920,136,1.5
920,1224,2
920,4,3
920,889,3.5
920,1228,4
920,253,3
920,247,4
920,855,1
920,1188,3.5
920,1226,1.5
920,242,2
920,238,3
920,245,3.5
920,232,1.5
920,205,2
920,213,2.5
920,1227,3.5
920,256,1.5
920,7,0.5
920,9,2.5
920,244,4
920,10,4
920,239,4
920,209,1
920,210,3
920,2,4
920,1221,0.5
920,8,4
920,218,4
920,203,4
920,235,4
920,252,2.5
920,0,2.5
920,250,1
920,249,1.5
920,206,1
920,1222,3
920,45,2.5
920,5,4
920,255,3
920,6,3
920,219,2
920,248,3.5
920,246,1.5
920,11,3.5
920,204,4
920,1,0.5
920,1225,3.5
920,3,3.5
922,1,3.5
922,11,4
924,1,1
924,212,4
924,205,4
924,211,3.5
924,233,3.5
924,214,4
924,10,2.5
924,2,3
924,0,0.5
924,239,3
924,203,2.5
924,213,2
925,213,2
925,212,3
925,11,4
925,2,3.5
925,7,4
925,1,4
926,206,3
926,212,3
926,9,2.5
926,2,4
926,204,2.5
926,10,2.5
926,215,3
926,235,3.5
926,218,4
926,203,4
926,7,4
926,232,3
926,4,2
926,11,3
926,0,3.5
926,1,4
926,213,3.5
927,204,3.5
927,6,3
927,255,3
927,218,3
927,4,3
927,233,3
927,9,2.5
927,3,3.5
927,1,4
927,180,3
927,5,4
927,2,2
927,203,3
927,216,2.5
927,8,4
927,0,3
927,219,3.5
927,246,3
927,206,3
927,10,3.5
927,7,3
927,213,3.5
928,246,0.5
928,234,1
928,2,1
929,0,4
929,244,3
929,3,3
929,8,2.5
929,213,3.5
929,10,2
929,209,2.5
929,206,3
929,246,3.5
929,252,3.5
929,215,2.5
929,1,3.5
929,247,3.5
929,136,2.5
929,253,1.5
929,234,3
929,9,2
929,243,2.5
929,203,2
929,219,2.5
929,245,2.5
929,239,3
929,205,2.5
929,235,2.5
929,212,2.5
929,45,2.5
929,204,3.5
929,214,2
929,216,2.5
929,249,3
929,232,3.5
929,248,2.5
929,5,2
929,210,2.5
929,2,4
929,242,3
929,211,3
929,233,3
929,180,2.5
929,4,3
929,6,2
929,11,3
929,7,1.5
929,251,2.5
929,250,3
929,238,2.5
929,255,2
929,254,2.5
929,256,2
930,235,3
930,206,3
930,213,4
930,136,3.5
930,9,3.5
930,239,4
930,5,3
930,10,3
930,255,3
930,219,3.5
930,8,3.5
930,243,3.5
930,218,3.5
930,1,4
930,238,2
930,232,2.5
930,11,3.5
930,203,2
930,205,4
931,218,3.5
931,238,3.5
931,3,2.5
931,232,2
931,211,2.5
931,9,3
931,0,4
931,325,3.5
931,2,3
931,136,2.5
931,396,3
931,204,3.5
931,4,2.5
932,0,4
932,203,2
932,204,3.5
932,2,3
934,8,4
934,209,3
934,232,3.5
934,5,3
934,536,4
934,3,3
934,204,3.5
934,45,3.5
934,211,4
934,256,3.5
934,242,3.5
934,239,3.5
934,205,3.5
934,136,3.5
934,0,4
934,246,3
934,203,3.5
934,234,3.5
934,248,3
934,244,4
934,4,3.5
934,2,4
934,218,3.5
934,212,3.5
934,213,3.5
934,238,4
934,11,3.5
934,247,3.5
934,10,4
935,218,4
935,214,4
935,1,2.5
935,249,3
935,248,2.5
935,45,3.5
935,252,2.5
935,250,4
935,216,3.5
935,211,2
935,242,3
935,244,2
935,255,2.5
935,251,3
935,233,3
935,7,3
935,213,4
935,234,2.5
935,11,4
935,2,2.5
936,238,4
936,0,4
936,252,4
936,234,4
936,219,4
936,212,4
937,1241,2.5
937,1246,3.5
937,1243,1
937,1253,2.5
937,1234,3.5
937,264,3.5
937,246,2.5
937,502,3.5
937,5,2.5
937,204,3.5
937,1236,3
937,1244,2.5
937,1250,3
937,1247,2.5
937,1240,2.5
937,1249,3
937,720,3.5
937,136,3.5
937,752,2
937,1238,2
937,336,4
937,1245,2.5
937,1237,2
937,451,3
937,210,3
937,1242,3.5
937,1239,2
937,1252,2
937,1248,1
937,1235,4
937,1251,2.5
938,1273,2.5
938,1660,3
938,1661,3.5
938,2,2.5
938,203,2
938,238,2.5
938,136,2
938,1662,3.5
938,1393,4
938,205,3
938,1,3
938,232,1.5
938,10,2.5
938,1663,3
938,9,2
938,0,3
938,210,2.5
939,206,4
939,8,4
939,204,4
939,218,3.5
939,10,4
939,1,4
939,5,3
939,232,3.5
941,242,4
941,4,4
941,11,3.5
941,206,4
941,136,4
941,239,2.5
941,3,3
941,2,2
941,7,4
941,210,3
941,203,1
941,218,4
941,0,4
941,6,3
941,212,4
941,244,3.5
941,232,3.5
941,246,4
941,213,3
941,9,3
941,233,3
941,215,4
941,219,3.5
942,232,3
942,5,1
942,238,0.5
942,10,3
942,4,3.5
943,238,3
943,10,4
943,0,4
943,11,3.5
943,210,2.5
943,255,4
943,1,4
943,244,4
943,204,3.5
943,246,4
943,136,2
943,8,4
943,213,4
943,1664,4
943,214,2.5
943,1665,4
943,233,3.5
943,2,3.5
943,203,3.5
943,5,4
943,211,3.5
943,9,3
